STATE,COUNTY,FIPS,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
ALABAMA,AUTAUGA,1001,22.517,61.652,129.106,208.594,208.896,215.526,222.240,227.018,227.018,226.794,225.383,227.370,173.704,109.301,158.372,173.290,179.649,163.805,168.039,175.036,179.380,179.335,203.055,199.689,217.955,207.794,199.263,197.874,193.082,168.294,138.121
ALABAMA,BALDWIN,1003,27.146,369.525,475.428,525.124,550.718,606.574,611.746,623.037,623.037,621.087,616.475,574.366,499.451,491.276,510.171,528.743,529.216,525.032,518.804,512.203,494.271,488.255,370.223,342.285,315.045,287.349,259.798,256.971,262.225,246.238,230.775
ALABAMA,BARBOUR,1005,30.381,169.316,306.645,433.563,452.644,487.430,506.852,523.010,523.010,522.385,542.999,538.048,536.169,597.618,720.234,795.034,792.566,774.843,829.111,822.941,849.810,874.986,845.109,827.470,811.620,785.050,748.836,706.458,676.365,630.509,586.082
ALABAMA,BIBB,1007,0,7.428,57.317,59.387,59.387,59.387,60.235,60.235,60.235,60.235,60.235,60.235,26.526,26.170,29.858,33.979,33.703,33.703,32.855,32.855,42.507,42.507,40.017,41.594,30.207,30.028,30.028,25.446,25.446,21.585,17.366
ALABAMA,BLOUNT,1009,22.096,55.310,76.503,82.909,85.789,91.738,91.738,94.093,94.093,93.967,86.213,73.016,58.961,57.170,57.741,56.230,56.230,56.230,56.075,54.747,55.615,62.060,46.215,45.834,44.549,50.430,51.323,43.561,43.738,41.535,40.603
ALABAMA,BULLOCK,1011,40.911,490.618,684.568,835.228,843.733,843.733,843.733,843.733,843.733,834.746,828.041,824.441,472.033,367.418,404.695,422.840,419.979,419.979,415.088,415.068,409.027,400.391,473.966,430.552,420.168,450.397,357.252,331.078,328.159,315.807,292.598
ALABAMA,BUTLER,1013,2.119,48.204,114.935,136.481,137.313,144.856,146.561,148.857,148.857,148.217,149.334,149.261,114.411,119.704,133.801,161.736,170.870,170.814,176.858,175.504,170.348,162.281,159.583,149.733,151.413,141.856,126.318,118.324,107.521,110.470,103.628
ALABAMA,CALHOUN,1015,0,2.082,19.022,36.131,36.131,37.608,40.636,42.661,42.661,42.661,41.446,39.826,32.644,19.814,20.153,18.106,15.078,16.081,13.053,13.053,13.053,13.053,12.932,12.446,12.446,11.509,4.624,1.770,1.770,1.770,1.391
ALABAMA,CHAMBERS,1017,24.507,110.112,129.565,152.074,152.074,152.074,152.074,152.074,152.074,152.074,152.074,155.901,121.236,114.505,116.625,118.496,118.002,117.350,117.775,117.775,117.775,117.512,102.855,101.158,94.491,86.462,54.058,43.501,40.641,40.641,40.641
ALABAMA,CHEROKEE,1019,10.602,87.380,182.346,211.776,221.102,239.068,252.056,261.711,261.711,260.267,263.522,242.517,213.760,205.341,222.442,223.422,223.265,220.622,212.323,208.268,207.573,201.661,184.155,180.119,178.617,173.883,162.776,152.513,145.328,119.696,103.556
